airport;location_city;location_country;IATA_airport_code;airHelp_score;ponctuality_rating
Cape Town Airport;Le Cap;South Africa;CPT;8,57;8,6
Hamad Doha Airport;Doha;Qatar;DOH;8,52;8,2
King Khaled Riyadh Airport;Riyad;Saudi Arabia;RUH;8,47;8,3
Brasília–Presidente Juscelino Kubitschek Airport;Brasilia;Brazil;BSB;8,47;8,6
Muscat Airport;Mascate;Oman;MCT;8,47;8,3
Tocumen Panama City Airport;Panama City;Panama;PTY;8,42;8,7
King Shaka International Durban Airport;Durban;South Africa;DUR;8,4;8,9
Salt Lake City Airport;Salt Lake City;United States;SLC;8,29;8,3
Bergen Airport;Bergen;Norway;BGO;8,27;8,4
King Fahd Dammam Airport;Dammam;Saudi Arabia;DMM;8,26;8,1
King Abdulaziz Jeddah Airport;Jeddah;Saudi Arabia;JED;8,22;8
Medina Prince Mohammad Bin Abdulaziz Airport;Medina;Saudi Arabia;MED;8,21;7,7
Belém/Val-de-Cans Airport;Belem;Brazil;BEL;8,21;8,2
Benito Juarez Mexico City Airport;Mexico City;Mexico;MEX;8,17;8,6
Chubu Nagoya Airport;Nagoya;Japan;NGO;8,16;8,2
Bilbao Airport;Bilbao;Spain;BIO;8,16;8,3
Santos Dumont Rio de Janeiro Airport;Rio de Janeiro;Brazil;SDU;8,14;8,4
Dubai Airport;Dubai;United Arab Emirates;DXB;8,14;7,6
Abu Dhabi Airport;Abou Dhabi;United Arab Emirates;AUH;8,11;7,8
Johannesburg O. R. Tambo Airport;Johannesbourg;South Africa;JNB;8,1;8,1
Los Angeles Airport;Los Angeles;United States;LAX;8,09;8,1
Minneapolis – St. Paul Airport;Minneapolis;United States;MSP;8,07;7,9
Bodø Airport;Bodo;Norway;BOO;8,07;8,2
Pinto Martins – Fortaleza Airport;Fortaleza;Brazil;FOR;8,05;8,4
Busan Gimhae Airport;Pusan;South Korea;PUS;8,05;7,9
Osaka Itami Airport;Osaka;Japan;ITM;8,04;8,2
Santiago Airport;Santiago;Chile;SCL;8,04;8
Oslo Gardermoen Airport;Oslo;Norway;OSL;8,04;8,1
Rio de Janeiro Galeão Airport;Rio de Janeiro;Brazil;GIG;8,03;8,2
Reykjavik Keflavik Airport;Reykjavik;Iceland;KEF;8,02;8
Jeju Airport;Jeju;South Korea;CJU;8,02;7,7
New Chitose Sapporo Airport;Sapporo;Japan;CTS;8;7,8
Copenhagen Kastrup Airport;Copenhague;Denmark;CPH;8;8
Singapore Changi Airport;Singapour;Singapore;SIN;7,99;7,4
Liverpool John Lennon Airport;Liverpool;United Kingdom;LPL;7,99;7,8
Hartsfield – Jackson Atlanta Airport;Atlanta;United States;ATL;7,97;7,8
Portland Airport;Portland;United States;PDX;7,96;8,2
Nashville Airport;Nashville;United States;BNA;7,93;7,8
Trondheim Vaernes Airport;Trondheim;Norway;TRD;7,93;8,4
Puerto Vallarta Airport;Puerto Vallarta;Mexico;PVR;7,93;8
Chicago Midway Airport;Chicago;United States;MDW;7,93;7,9
Kuwait Airport;Koweit;Kuwait;KWI;7,93;7,9
Los Cabos Airport;Los Cabos;Mexico;SJD;7,93;8,1
Tokyo Narita Airport;Tokyo;Japan;NRT;7,92;7,7
El Dorado Bogotá Airport;Bogota;Colombia;BOG;7,92;7,8
Curitiba Afonso Pena Airport;Curitiba;Brazil;CWB;7,92;7,9
Recife/Guararapes – Gilberto Freyre Airport;Recife;Brazil;REC;7,91;8,2
Austin Bergstrom Airport;Austin;United States;AUS;7,9;7,8
Houston William P. Hobby Airport;Houston;United States;HOU;7,9;7,8
Lennart Meri Tallinn Airport;Tallinn;Estonia;TLL;7,9;7,7
Daniel K. Inouye Honolulu Airport;Honolulu;United States;HNL;7,89;8,5
Vilnius Airport;Vilnius;Lithuania;VNO;7,89;7,9
Bahrain Airport;Bahrein;Bahrain;BAH;7,89;8
Harry Reid Las Vegas Airport;Las Vegas;United States;LAS;7,89;7,8
Phoenix Sky Harbor Airport;Phoenix;United States;PHX;7,88;8,1
London City Airport;Londres;United Kingdom;LCY;7,87;7,8
Lech Wa__sa Gda_sk Airport;Gdansk;Poland;GDN;7,87;7,9
Gold Coast Airport;Coolangatta;Australia;OOL;7,86;7,7
Seattle – Tacoma Airport;Seattle;United States;SEA;7,85;7,9
Washington Dulles Airport;Washington;United States;IAD;7,85;7,9
Sao Paulo/Guarulhos Airport;Sao Paulo;Brazil;GRU;7,83;8
Fukuoka Airport;Fukuoka;Japan;FUK;7,83;7,6
São Paulo Congonhas Airport;Sao Paulo;Brazil;CGH;7,83;8,1
Adelaide Airport;Adelaide;Australia;ADL;7,83;7,9
Stockholm Arlanda Airport;Stockholm;Sweden;ARN;7,83;8
Wellington Airport;Wellington;New Zealand;WLG;7,82;7,7
Orlando Airport;Orlando;United States;MCO;7,82;7,6
Seville Airport;Seville;Spain;SVQ;7,78;7,9
Dallas Love Field Airport;Dallas;United States;DAL;7,78;7,7
Gothenburg Landvetter Airport;Goteborg;Sweden;GOT;7,77;7,8
Cancun Airport;Cancun;Mexico;CUN;7,77;7,8
Florianópolis – Hercílio Luz Airport;Florianopolis;Brazil;FLN;7,76;7,9
Viracopos Campinas Airport;Campinas;Brazil;VCP;7,76;7,6
Eindhoven Airport;Eindhoven;Netherlands;EIN;7,76;7,7
Tokyo Haneda Airport;Tokyo;Japan;HND;7,76;7,7
